iter	Passed	Remaining
480	1560	1684
481	1564	1680
482	1567	1677
483	1570	1674
484	1573	1670
485	1576	1667
486	1579	1664
487	1582	1660
488	1586	1657
489	1589	1654
490	1592	1650
491	1595	1647
492	1598	1644
493	1601	1640
494	1604	1637
495	1607	1633
496	1610	1630
497	1613	1626
498	1616	1623
499	1619	1619
500	1623	1616
501	1626	1613
502	1629	1609
503	1631	1606
504	1635	1602
505	1638	1599
506	1641	1595
507	1644	1592
508	1647	1589
509	1650	1585
510	1653	1582
511	1656	1578
512	1659	1575
513	1662	1571
514	1665	1568
515	1668	1565
516	1672	1562
517	1674	1558
518	1677	1554
519	1680	1551
520	1683	1547
521	1686	1544
522	1689	1541
523	1693	1538
524	1696	1534
525	1699	1531
526	1703	1528
527	1706	1525
528	1710	1522
529	1713	1519
530	1716	1516
531	1720	1513
532	1723	1509
533	1726	1506
534	1729	1502
535	1732	1500
536	1736	1497
537	1740	1494
538	1743	1491
539	1747	1488
540	1750	1485
541	1754	1482
542	1757	1479
543	1761	1476
544	1766	1474
545	1769	1471
546	1773	1468
547	1776	1465
548	1780	1462
549	1784	1459
550	1788	1457
551	1791	1453
552	1794	1450
553	1798	1447
554	1802	1444
555	1805	1442
556	1809	1439
557	1813	1436
558	1817	1433
559	1820	1430
560	1824	1427
561	1827	1424
562	1831	1421
563	1835	1418
564	1838	1415
565	1842	1412
566	1846	1409
567	1850	1407
568	1853	1404
569	1857	1401
570	1860	1398
571	1864	1395
572	1867	1391
573	1871	1388
574	1875	1385
575	1878	1382
576	1882	1379
577	1885	1376
578	1889	1373
579	1892	1370
580	1896	1367
581	1899	1364
582	1902	1361
583	1906	1358
584	1909	1354
585	1912	1351
586	1916	1348
587	1919	1344
588	1922	1341
589	1926	1338
590	1929	1335
591	1933	1332
592	1937	1329
593	1941	1326
594	1945	1324
595	1949	1321
596	1952	1317
597	1956	1314
598	1959	1311
599	1963	1309
600	1967	1306
601	1971	1303
602	1974	1300
603	1978	1297
604	1981	1293
605	1985	1290
606	1988	1287
607	1992	1284
608	1995	1281
609	1999	1278
610	2002	1275
611	2006	1271
612	2009	1268
613	2012	1265
614	2015	1261
615	2019	1258
616	2022	1255
617	2025	1252
618	2029	1249
619	2032	1245
620	2036	1242
621	2039	1239
622	2042	1235
623	2045	1232
624	2049	1229
625	2052	1226
626	2056	1223
627	2059	1219
628	2062	1216
629	2065	1213
630	2069	1210
631	2072	1206
632	2075	1203
633	2078	1199
634	2081	1196
635	2085	1193
636	2088	1189
637	2091	1186
638	2094	1183
639	2097	1179
640	2101	1176
641	2104	1173
642	2107	1170
643	2110	1166
644	2114	1163
645	2117	1160
646	2120	1156
647	2123	1153
648	2126	1150
649	2130	1147
650	2133	1143
651	2136	1140
652	2139	1137
653	2142	1133
654	2146	1130
655	2149	1127
656	2151	1123
657	2155	1120
658	2158	1116
659	2161	1113
660	2164	1110
661	2167	1106
662	2171	1103
663	2174	1100
664	2177	1097
665	2180	1093
666	2184	1090
667	2187	1087
668	2190	1083
669	2193	1080
670	2196	1077
671	2200	1073
672	2203	1070
673	2206	1067
674	2209	1063
675	2213	1060
676	2216	1057
677	2219	1054
678	2223	1051
679	2226	1047
680	2229	1044
681	2232	1041
682	2236	1037
683	2239	1034
684	2243	1031
685	2246	1028
686	2249	1024
687	2252	1021
688	2255	1018
689	2259	1015
690	2263	1012
691	2266	1008
692	2269	1005
693	2273	1002
694	2276	999
695	2279	995
696	2282	992
697	2286	989
698	2290	986
699	2293	982
700	2296	979
701	2299	976
702	2303	973
703	2306	969
704	2310	966
705	2313	963
706	2317	960
707	2320	957
708	2323	953
709	2327	950
710	2330	947
711	2333	943
712	2336	940
713	2340	937
714	2343	934
715	2346	930
716	2350	927
717	2353	924
718	2357	921
719	2360	917
720	2363	914
721	2367	911
722	2370	908
723	2374	905
724	2378	902
725	2381	898
726	2385	895
727	2388	892
728	2392	889
729	2396	886
730	2399	883
731	2402	879
732	2406	876
733	2409	873
734	2413	870
735	2416	866
736	2420	863
737	2423	860
738	2426	857
739	2430	853
740	2433	850
741	2437	847
742	2440	844
743	2443	840
744	2447	837
745	2450	834
746	2454	831
747	2457	828
748	2461	825
749	2465	821
750	2469	818
751	2472	815
752	2475	812
753	2479	808
754	2483	805
755	2486	802
756	2490	799
757	2494	796
758	2498	793
759	2501	790
760	2505	786
761	2508	783
762	2512	780
763	2515	777
764	2519	773
765	2522	770
766	2526	767
767	2529	764
768	2533	760
769	2536	757
770	2540	754
771	2543	751
772	2547	748
773	2550	744
774	2555	741
775	2558	738
776	2562	735
777	2566	732
778	2571	729
779	2575	726
780	2579	723
781	2583	720
782	2587	717
783	2590	713
784	2594	710
785	2597	707
786	2600	703
787	2616	704
788	2620	700
789	2624	697
790	2628	694
791	2632	691
792	2636	688
793	2640	685
794	2644	681
795	2648	678
796	2652	675
797	2656	672
798	2660	669
799	2664	666
800	2667	662
801	2671	659
802	2674	656
803	2678	652
804	2681	649
805	2685	646
806	2688	643
807	2692	639
808	2695	636
809	2699	633
810	2702	629
811	2705	626
812	2709	623
813	2713	619
814	2716	616
815	2720	613
816	2723	610
817	2727	606
818	2730	603
819	2734	600
820	2737	596
821	2741	593
822	2744	590
823	2748	587
824	2752	583
825	2755	580
826	2758	577
827	2762	573
828	2765	570
829	2769	567
830	2772	563
831	2776	560
832	2779	557
833	2783	554
834	2787	550
835	2790	547
836	2794	544
837	2798	540
838	2801	537
839	2804	534
840	2808	530
841	2811	527
842	2815	524
843	2819	521
844	2823	517
845	2827	514
846	2831	511
847	2834	508
848	2837	504
849	2840	501
850	2843	497
851	2846	494
852	2849	491
853	2852	487
854	2855	484
855	2858	480
856	2861	477
857	2864	474
858	2867	470
859	2870	467
860	2873	463
861	2876	460
862	2879	457
863	2882	453
864	2885	450
865	2888	446
866	2891	443
867	2894	440
868	2897	436
869	2900	433
870	2903	429
871	2906	426
872	2909	423
873	2912	419
874	2914	416
875	2918	413
876	2921	409
877	2924	406
878	2928	403
879	2931	399
880	2934	396
881	2937	392
882	2940	389
883	2943	386
884	2946	382
885	2949	379
886	2952	376
887	2955	372
888	2958	369
889	2960	365
890	2963	362
891	2966	359
892	2969	355
893	2972	352
894	2975	349
895	2978	345
896	2980	342
897	2984	338
898	2987	335
899	2989	332
900	2992	328
901	2995	325
902	2998	322
903	3001	318
904	3004	315
905	3007	312
906	3009	308
907	3012	305
908	3015	301
909	3018	298
910	3021	295
911	3024	291
912	3027	288
913	3030	285
914	3033	281
915	3036	278
916	3038	275
917	3041	271
918	3044	268
919	3047	264
920	3050	261
921	3053	258
922	3056	254
923	3059	251
924	3062	248
925	3065	244
926	3067	241
927	3070	238
928	3073	234
929	3076	231
930	3079	228
931	3082	224
932	3084	221
933	3087	218
934	3090	214
935	3093	211
936	3096	208
937	3099	204
938	3101	201
939	3104	198
940	3107	194
941	3110	191
942	3113	188
943	3116	184
944	3119	181
945	3121	178
946	3124	174
947	3127	171
948	3130	168
949	3133	164
950	3136	161
951	3138	158
952	3142	154
953	3145	151
954	3148	148
955	3150	145
956	3153	141
957	3156	138
958	3159	135
959	3162	131
960	3165	128
961	3167	125
962	3170	121
963	3173	118
964	3176	115
965	3179	111
966	3182	108
967	3185	105
968	3188	101
969	3191	98
970	3193	95
971	3196	92
972	3199	88
973	3202	85
974	3205	82
975	3208	78
976	3211	75
977	3214	72
978	3217	69
979	3220	65
980	3223	62
981	3226	59
982	3229	55
983	3232	52
984	3235	49
985	3238	45
986	3241	42
987	3244	39
988	3246	36
989	3249	32
990	3253	29
991	3256	26
992	3258	22
993	3261	19
994	3264	16
995	3267	13
996	3270	9
997	3273	6
998	3275	3
999	3278	0
